date,crop,price,volume
2023-12-24 19:17:23.454844,Rice,2878.5336661020747,3135
2023-12-25 19:17:23.454844,Rice,2919.9144092990496,4619
2023-12-26 19:17:23.454844,Rice,2923.6215579537034,2733
2023-12-27 19:17:23.454844,Rice,2947.6770342792115,1487
2023-12-28 19:17:23.454844,Rice,2880.0866189556996,1780
2023-12-29 19:17:23.454844,Rice,2900.2026106502162,4892
2023-12-30 19:17:23.454844,Rice,2951.901555094105,1101
2023-12-31 19:17:23.454844,Rice,2931.0477439149,3026
2024-01-01 19:17:23.454844,Rice,2961.0215286204466,4518
2024-01-02 19:17:23.454844,Rice,3030.233014705214,3051
2024-01-03 19:17:23.454844,Rice,3039.0545162308745,1100
2024-01-04 19:17:23.454844,Rice,3057.66249148768,2264
2024-01-05 19:17:23.454844,Rice,3025.265112487378,3306
2024-01-06 19:17:23.454844,Rice,3091.1973680874767,3000
2024-01-07 19:17:23.454844,Rice,3120.3199701844355,3510
2024-01-08 19:17:23.454844,Rice,3139.0573503617507,4574
2024-01-09 19:17:23.454844,Rice,3191.441300426547,1054
2024-01-10 19:17:23.454844,Rice,3157.923525291837,1866
2024-01-11 19:17:23.454844,Rice,3199.221135614507,2361
2024-01-12 19:17:23.454844,Rice,3304.793415527038,4891
2024-01-13 19:17:23.454844,Rice,3292.238518665713,4439
2024-01-14 19:17:23.454844,Rice,3307.8214003415424,3424
2024-01-15 19:17:23.454844,Rice,3364.022526505319,3800
2024-01-16 19:17:23.454844,Rice,3459.5883902341084,4583
2024-01-17 19:17:23.454844,Rice,3531.55942776118,3352
2024-01-18 19:17:23.454844,Rice,3490.7698179869813,1808
2024-01-19 19:17:23.454844,Rice,3464.5065011025904,3431
2024-01-20 19:17:23.454844,Rice,3469.9657873554243,1845
2024-01-21 19:17:23.454844,Rice,3466.35636402876,2146
2024-01-22 19:17:23.454844,Rice,3535.813559811495,3152
2024-01-23 19:17:23.454844,Rice,3579.1285254836444,1057
2024-01-24 19:17:23.454844,Rice,3573.8352287234334,3434
2024-01-25 19:17:23.454844,Rice,3562.9909400473794,3232
2024-01-26 19:17:23.454844,Rice,3561.8803076634154,4906
2024-01-27 19:17:23.454844,Rice,3600.6386139906526,3205
2024-01-28 19:17:23.454844,Rice,3644.6504974298514,2455
2024-01-29 19:17:23.454844,Rice,3665.1763061129805,2722
2024-01-30 19:17:23.454844,Rice,3656.173335177087,4662
2024-01-31 19:17:23.454844,Rice,3692.495802422151,4383
2024-02-01 19:17:23.454844,Rice,3645.513445088434,4886
2024-02-02 19:17:23.454844,Rice,3651.810748995874,4071
2024-02-03 19:17:23.454844,Rice,3718.362583084855,1655
2024-02-04 19:17:23.454844,Rice,3732.2194496318875,3671
2024-02-05 19:17:23.454844,Rice,3784.307762453379,4552
2024-02-06 19:17:23.454844,Rice,3849.9569477558357,3202
2024-02-07 19:17:23.454844,Rice,3941.2056909801126,2595
2024-02-08 19:17:23.454844,Rice,3998.7784415016426,1872
2024-02-09 19:17:23.454844,Rice,4002.2133440509933,4373
2024-02-10 19:17:23.454844,Rice,3976.813276237328,4456
2024-02-11 19:17:23.454844,Rice,3996.12245335234,2213
2024-02-12 19:17:23.454844,Rice,4020.4738687028907,2548
2024-02-13 19:17:23.454844,Rice,4101.089333581186,1773
2024-02-14 19:17:23.454844,Rice,4126.1550564526,2990
2024-02-15 19:17:23.454844,Rice,4206.2409731322505,3477
2024-02-16 19:17:23.454844,Rice,4219.707224269706,2290
2024-02-17 19:17:23.454844,Rice,4256.01750699995,1256
2024-02-18 19:17:23.454844,Rice,4350.9604301535055,3186
2024-02-19 19:17:23.454844,Rice,4329.307817937307,4746
2024-02-20 19:17:23.454844,Rice,4389.357513456309,3379
2024-02-21 19:17:23.454844,Rice,4423.140693891596,2532
2024-02-22 19:17:23.454844,Rice,4451.443313576786,2277
2024-02-23 19:17:23.454844,Rice,4515.105161468997,2251
2024-02-24 19:17:23.454844,Rice,4458.033027887889,3485
2024-02-25 19:17:23.454844,Rice,4515.61383924297,4087
2024-02-26 19:17:23.454844,Rice,4541.679300625517,2800
2024-02-27 19:17:23.454844,Rice,4578.129709448382,3337
2024-02-28 19:17:23.454844,Rice,4571.5360402780325,3399
2024-02-29 19:17:23.454844,Rice,4591.202949461847,2327
2024-03-01 19:17:23.454844,Rice,4590.866975653078,3320
2024-03-02 19:17:23.454844,Rice,4573.8932253407875,2296
2024-03-03 19:17:23.454844,Rice,4596.618479538622,3858
2024-03-04 19:17:23.454844,Rice,4627.272067382668,2219
2024-03-05 19:17:23.454844,Rice,4646.626641485406,1724
2024-03-06 19:17:23.454844,Rice,4748.1659136965245,3512
2024-03-07 19:17:23.454844,Rice,4749.418442835047,3742
2024-03-08 19:17:23.454844,Rice,4746.304334565923,2308
2024-03-09 19:17:23.454844,Rice,4743.065547979261,2720
2024-03-10 19:17:23.454844,Rice,4777.809981989615,4812
2024-03-11 19:17:23.454844,Rice,4792.554758218205,3969
2024-03-12 19:17:23.454844,Rice,4816.406578152795,4367
2024-03-13 19:17:23.454844,Rice,4796.41619195553,3987
2024-03-14 19:17:23.454844,Rice,4808.327179621887,4889
2024-03-15 19:17:23.454844,Rice,4882.4754874215205,4059
2024-03-16 19:17:23.454844,Rice,4873.843687200689,4157
2024-03-17 19:17:23.454844,Rice,4924.948201731375,4221
2024-03-18 19:17:23.454844,Rice,4924.588201030804,4787
2024-03-19 19:17:23.454844,Rice,4980.455960547689,2424
2024-03-20 19:17:23.454844,Rice,5031.164758720264,3031
2024-03-21 19:17:23.454844,Rice,5058.677916226494,3536
2024-03-22 19:17:23.454844,Rice,5082.919343189303,3483
2024-03-23 19:17:23.454844,Rice,5129.263593299501,1502
2024-03-24 19:17:23.454844,Rice,5091.9685600586745,4447
2024-03-25 19:17:23.454844,Rice,5142.003786771204,1323
2024-03-26 19:17:23.454844,Rice,5137.373758515326,2316
2024-03-27 19:17:23.454844,Rice,5125.406245332052,3270
2024-03-28 19:17:23.454844,Rice,5159.299546479266,1410
2024-03-29 19:17:23.454844,Rice,5162.848302803103,4141
2024-03-30 19:17:23.454844,Rice,5196.126990779101,3564
2024-03-31 19:17:23.454844,Rice,5201.2236826965145,2853
2024-04-01 19:17:23.454844,Rice,5209.879837789693,4872
2024-04-02 19:17:23.454844,Rice,5221.345808179314,1557
2024-04-03 19:17:23.454844,Rice,5308.178097381104,4765
2024-04-04 19:17:23.454844,Rice,5343.276560382865,1571
2024-04-05 19:17:23.454844,Rice,5418.307968723244,3830
2024-04-06 19:17:23.454844,Rice,5506.37818747761,3211
2024-04-07 19:17:23.454844,Rice,5524.352847080585,2917
2024-04-08 19:17:23.454844,Rice,5557.97320484784,3676
2024-04-09 19:17:23.454844,Rice,5610.3099894404795,3774
2024-04-10 19:17:23.454844,Rice,5671.9690454064985,1949
2024-04-11 19:17:23.454844,Rice,5653.9680577880135,4247
2024-04-12 19:17:23.454844,Rice,5701.78105073584,1246
2024-04-13 19:17:23.454844,Rice,5696.730176913468,4457
2024-04-14 19:17:23.454844,Rice,5681.166563692827,3297
2024-04-15 19:17:23.454844,Rice,5673.299487918001,4474
2024-04-16 19:17:23.454844,Rice,5733.32607326584,1042
2024-04-17 19:17:23.454844,Rice,5739.885872450683,4320
2024-04-18 19:17:23.454844,Rice,5831.376107045387,4162
2024-04-19 19:17:23.454844,Rice,5876.30791938491,1223
2024-04-20 19:17:23.454844,Rice,5900.063058536818,3633
2024-04-21 19:17:23.454844,Rice,5860.699697334287,2842
2024-04-22 19:17:23.454844,Rice,5860.462378425143,3502
2024-04-23 19:17:23.454844,Rice,5840.23975884221,1601
2024-04-24 19:17:23.454844,Rice,5891.96894181707,4516
2024-04-25 19:17:23.454844,Rice,5863.165051694245,4500
2024-04-26 19:17:23.454844,Rice,5853.423200783931,2294
2024-04-27 19:17:23.454844,Rice,5842.471088007137,4378
2024-04-28 19:17:23.454844,Rice,5839.037090713858,1507
2024-04-29 19:17:23.454844,Rice,5866.689872577926,4282
2024-04-30 19:17:23.454844,Rice,5879.574945974891,3038
2024-05-01 19:17:23.454844,Rice,5878.517277829261,3018
2024-05-02 19:17:23.454844,Rice,5879.404686485441,1522
2024-05-03 19:17:23.454844,Rice,5889.517773701849,2522
2024-05-04 19:17:23.454844,Rice,5960.495998153281,2368
2024-05-05 19:17:23.454844,Rice,5978.674959168104,2600
2024-05-06 19:17:23.454844,Rice,6001.391368762176,1731
2024-05-07 19:17:23.454844,Rice,5980.625414892247,1688
2024-05-08 19:17:23.454844,Rice,5953.0568868865375,3370
2024-05-09 19:17:23.454844,Rice,5993.314339209332,1629
2024-05-10 19:17:23.454844,Rice,5983.743370101278,4891
2024-05-11 19:17:23.454844,Rice,6008.066439367937,4543
2024-05-12 19:17:23.454844,Rice,6041.61874549948,1238
2024-05-13 19:17:23.454844,Rice,6086.293620021977,3717
2024-05-14 19:17:23.454844,Rice,6067.506894365094,4059
2024-05-15 19:17:23.454844,Rice,6052.865284222803,2864
2024-05-16 19:17:23.454844,Rice,6107.913590782958,1930
2024-05-17 19:17:23.454844,Rice,6123.1211672315285,3201
2024-05-18 19:17:23.454844,Rice,6198.4005128656845,1542
2024-05-19 19:17:23.454844,Rice,6234.422377830208,1925
2024-05-20 19:17:23.454844,Rice,6186.3376523381985,3642
2024-05-21 19:17:23.454844,Rice,6198.423606262319,1067
2024-05-22 19:17:23.454844,Rice,6226.036287755889,2034
2024-05-23 19:17:23.454844,Rice,6268.732678786799,4167
2024-05-24 19:17:23.454844,Rice,6287.687001821749,1508
2024-05-25 19:17:23.454844,Rice,6257.678565084328,3716
2024-05-26 19:17:23.454844,Rice,6311.775522108691,1549
2024-05-27 19:17:23.454844,Rice,6312.138926265625,1017
2024-05-28 19:17:23.454844,Rice,6317.695166498513,1318
2024-05-29 19:17:23.454844,Rice,6370.865814305244,3998
2024-05-30 19:17:23.454844,Rice,6442.617928941142,2591
2024-05-31 19:17:23.454844,Rice,6468.385609135731,1867
2024-06-01 19:17:23.454844,Rice,6467.056494749755,3347
2024-06-02 19:17:23.454844,Rice,6544.164467452704,2369
2024-06-03 19:17:23.454844,Rice,6576.2430608436725,3936
2024-06-04 19:17:23.454844,Rice,6594.343113924102,1667
2024-06-05 19:17:23.454844,Rice,6646.060715290764,2801
2024-06-06 19:17:23.454844,Rice,6689.002440245849,2881
2024-06-07 19:17:23.454844,Rice,6670.500585942359,1902
2024-06-08 19:17:23.454844,Rice,6718.345244055802,1865
2024-06-09 19:17:23.454844,Rice,6762.075851201939,1942
2024-06-10 19:17:23.454844,Rice,6834.476940754058,4181
2024-06-11 19:17:23.454844,Rice,6841.502956462753,4523
2024-06-12 19:17:23.454844,Rice,6929.795735547141,2814
2024-06-13 19:17:23.454844,Rice,6979.339377832792,3548
2024-06-14 19:17:23.454844,Rice,7008.109792554727,2244
2024-06-15 19:17:23.454844,Rice,7050.427856429257,4438
2024-06-16 19:17:23.454844,Rice,7071.1620543812505,1778
2024-06-17 19:17:23.454844,Rice,7040.747138571791,2887
2024-06-18 19:17:23.454844,Rice,7087.673797726987,3440
2024-06-19 19:17:23.454844,Rice,7093.385535469064,4783
2024-06-20 19:17:23.454844,Rice,7157.04565166807,3076
2024-06-21 19:17:23.454844,Rice,7252.756997312876,2623
2024-06-22 19:17:23.454844,Rice,7297.312060914199,3634
2024-06-23 19:17:23.454844,Rice,7341.0773691302775,3933
2024-06-24 19:17:23.454844,Rice,7353.011195070431,3183
2024-06-25 19:17:23.454844,Rice,7366.925002886288,4509
2024-06-26 19:17:23.454844,Rice,7423.139588023648,3780
2024-06-27 19:17:23.454844,Rice,7511.492007533169,4307
2024-06-28 19:17:23.454844,Rice,7538.578262660129,2348
2024-06-29 19:17:23.454844,Rice,7521.880319930067,4591
2024-06-30 19:17:23.454844,Rice,7581.16892960998,3814
2024-07-01 19:17:23.454844,Rice,7652.866015541635,2506
2024-07-02 19:17:23.454844,Rice,7651.193681889908,1916
2024-07-03 19:17:23.454844,Rice,7718.749254523397,4195
2024-07-04 19:17:23.454844,Rice,7703.785913312481,2195
2024-07-05 19:17:23.454844,Rice,7772.3256216654645,3704
2024-07-06 19:17:23.454844,Rice,7750.451494866814,2578
2024-07-07 19:17:23.454844,Rice,7851.022102677339,1666
2024-07-08 19:17:23.454844,Rice,7897.464991887653,2917
2024-07-09 19:17:23.454844,Rice,8038.246047672326,3243
2024-07-10 19:17:23.454844,Rice,7994.913751545794,1636
2024-07-11 19:17:23.454844,Rice,8017.95574925696,3255
2024-07-12 19:17:23.454844,Rice,7993.250766314166,2504
2024-07-13 19:17:23.454844,Rice,8056.769883370238,2269
2024-07-14 19:17:23.454844,Rice,8116.661178345283,4967
2024-07-15 19:17:23.454844,Rice,8200.692017531843,3627
2024-07-16 19:17:23.454844,Rice,8243.466339429611,4548
2024-07-17 19:17:23.454844,Rice,8279.203400943561,4189
2024-07-18 19:17:23.454844,Rice,8303.753141244231,1987
2024-07-19 19:17:23.454844,Rice,8384.913969187473,1607
2024-07-20 19:17:23.454844,Rice,8401.915569535813,3201
2024-07-21 19:17:23.454844,Rice,8358.877538030494,1636
2024-07-22 19:17:23.454844,Rice,8426.34592668067,1842
2024-07-23 19:17:23.454844,Rice,8447.437656453114,4163
2024-07-24 19:17:23.454844,Rice,8429.901740077974,2410
2024-07-25 19:17:23.454844,Rice,8434.673370659024,3134
2024-07-26 19:17:23.454844,Rice,8467.583145760958,4519
2024-07-27 19:17:23.454844,Rice,8553.471248239588,2315
2024-07-28 19:17:23.454844,Rice,8581.503629708479,3972
2024-07-29 19:17:23.454844,Rice,8581.630858356568,4266
2024-07-30 19:17:23.454844,Rice,8582.341110107838,1640
2024-07-31 19:17:23.454844,Rice,8627.453820718745,2120
2024-08-01 19:17:23.454844,Rice,8722.106826044374,2561
2024-08-02 19:17:23.454844,Rice,8789.12220640983,1128
2024-08-03 19:17:23.454844,Rice,8814.444878800381,2572
2024-08-04 19:17:23.454844,Rice,8834.450773277249,3819
2024-08-05 19:17:23.454844,Rice,8853.10877390115,1515
2024-08-06 19:17:23.454844,Rice,8885.688240791498,1015
2024-08-07 19:17:23.454844,Rice,8906.135122455922,1331
2024-08-08 19:17:23.454844,Rice,8956.99309453111,1620
2024-08-09 19:17:23.454844,Rice,9002.369763577273,3923
2024-08-10 19:17:23.454844,Rice,9044.7497691326,2302
2024-08-11 19:17:23.454844,Rice,9013.153760961424,1328
2024-08-12 19:17:23.454844,Rice,9034.307602019522,2104
2024-08-13 19:17:23.454844,Rice,9035.820213441579,1232
2024-08-14 19:17:23.454844,Rice,9085.529344570405,4356
2024-08-15 19:17:23.454844,Rice,9195.275126166054,2264
2024-08-16 19:17:23.454844,Rice,9259.124491980814,1537
2024-08-17 19:17:23.454844,Rice,9297.962256685541,1741
2024-08-18 19:17:23.454844,Rice,9328.177693417043,3023
2024-08-19 19:17:23.454844,Rice,9355.541741686695,3112
2024-08-20 19:17:23.454844,Rice,9413.896229131622,1762
2024-08-21 19:17:23.454844,Rice,9500.04955606054,3901
2024-08-22 19:17:23.454844,Rice,9520.443796590052,2087
2024-08-23 19:17:23.454844,Rice,9543.4210315157,3269
2024-08-24 19:17:23.454844,Rice,9561.146386716979,3871
2024-08-25 19:17:23.454844,Rice,9509.848613982636,4153
2024-08-26 19:17:23.454844,Rice,9489.561427597531,4188
2024-08-27 19:17:23.454844,Rice,9529.230801038108,1205
2024-08-28 19:17:23.454844,Rice,9614.734027068918,2737
2024-08-29 19:17:23.454844,Rice,9567.79218685722,4779
2024-08-30 19:17:23.454844,Rice,9591.097058628071,4012
2024-08-31 19:17:23.454844,Rice,9620.572564106451,3791
2024-09-01 19:17:23.454844,Rice,9642.053109048762,1939
2024-09-02 19:17:23.454844,Rice,9712.16208900387,2663
2024-09-03 19:17:23.454844,Rice,9822.009158393781,4743
2024-09-04 19:17:23.454844,Rice,9873.225763081811,1130
2024-09-05 19:17:23.454844,Rice,9955.03171692216,3382
2024-09-06 19:17:23.454844,Rice,9983.546224270189,1465
2024-09-07 19:17:23.454844,Rice,9963.052404526416,1664
2024-09-08 19:17:23.454844,Rice,9957.559927525192,3471
2024-09-09 19:17:23.454844,Rice,9977.683294044033,1857
2024-09-10 19:17:23.454844,Rice,9949.316891920922,4101
2024-09-11 19:17:23.454844,Rice,9950.81608068922,2090
2024-09-12 19:17:23.454844,Rice,9992.221560130389,2816
2024-09-13 19:17:23.454844,Rice,9932.739639482053,1894
2024-09-14 19:17:23.454844,Rice,9932.541919777184,4175
2024-09-15 19:17:23.454844,Rice,9976.801973416577,1920
2024-09-16 19:17:23.454844,Rice,10016.162077414214,3550
2024-09-17 19:17:23.454844,Rice,10059.865633609916,1805
2024-09-18 19:17:23.454844,Rice,10081.395911002708,1295
2024-09-19 19:17:23.454844,Rice,10079.314217520869,1978
2024-09-20 19:17:23.454844,Rice,10135.214170779373,2814
2024-09-21 19:17:23.454844,Rice,10139.187794848758,2017
2024-09-22 19:17:23.454844,Rice,10212.428756180143,3334
2024-09-23 19:17:23.454844,Rice,10275.976068070246,2061
2024-09-24 19:17:23.454844,Rice,10349.002269919938,3014
2024-09-25 19:17:23.454844,Rice,10387.709049670413,2831
2024-09-26 19:17:23.454844,Rice,10474.662984727407,2151
2024-09-27 19:17:23.454844,Rice,10495.93997589878,3310
2024-09-28 19:17:23.454844,Rice,10495.127083495008,3927
2024-09-29 19:17:23.454844,Rice,10554.771959143858,3221
2024-09-30 19:17:23.454844,Rice,10575.386265429932,3483
2024-10-01 19:17:23.454844,Rice,10567.875062144212,4896
2024-10-02 19:17:23.454844,Rice,10580.262098651276,2050
2024-10-03 19:17:23.454844,Rice,10639.798738668509,1623
2024-10-04 19:17:23.454844,Rice,10688.223953797664,2572
2024-10-05 19:17:23.454844,Rice,10837.297553520193,1324
2024-10-06 19:17:23.454844,Rice,10856.660833973721,2931
2024-10-07 19:17:23.454844,Rice,10857.181948616906,2662
2024-10-08 19:17:23.454844,Rice,10896.274858981327,4080
2024-10-09 19:17:23.454844,Rice,10968.566041225118,2939
2024-10-10 19:17:23.454844,Rice,10944.98969589455,4151
2024-10-11 19:17:23.454844,Rice,11008.539016472145,1063
2024-10-12 19:17:23.454844,Rice,11031.628727591877,2806
2024-10-13 19:17:23.454844,Rice,11139.243415769579,4960
2024-10-14 19:17:23.454844,Rice,11134.24265735078,2197
2024-10-15 19:17:23.454844,Rice,11216.93236544514,4004
2024-10-16 19:17:23.454844,Rice,11206.865319484372,3388
2024-10-17 19:17:23.454844,Rice,11287.87944801172,3067
2024-10-18 19:17:23.454844,Rice,11390.711141623922,4341
2024-10-19 19:17:23.454844,Rice,11472.96085179528,3876
2024-10-20 19:17:23.454844,Rice,11494.537904757577,1182
2024-10-21 19:17:23.454844,Rice,11534.596200712618,1918
2024-10-22 19:17:23.454844,Rice,11541.494036846037,1068
2024-10-23 19:17:23.454844,Rice,11518.922510188931,2677
2024-10-24 19:17:23.454844,Rice,11542.947101951713,1927
2024-10-25 19:17:23.454844,Rice,11638.321890097957,3598
2024-10-26 19:17:23.454844,Rice,11744.264620632286,1498
2024-10-27 19:17:23.454844,Rice,11776.52807726305,2020
2024-10-28 19:17:23.454844,Rice,11860.215233303472,1984
2024-10-29 19:17:23.454844,Rice,11915.295080934959,3764
2024-10-30 19:17:23.454844,Rice,11985.923430818277,4979
2024-10-31 19:17:23.454844,Rice,12029.802781982255,3884
2024-11-01 19:17:23.454844,Rice,12058.413307181701,3663
2024-11-02 19:17:23.454844,Rice,12046.547865382745,1341
2024-11-03 19:17:23.454844,Rice,12128.97485518064,4660
2024-11-04 19:17:23.454844,Rice,12174.797831298047,3269
2024-11-05 19:17:23.454844,Rice,12195.503137508285,2438
2024-11-06 19:17:23.454844,Rice,12239.64892185306,3373
2024-11-07 19:17:23.454844,Rice,12337.4122656264,4943
2024-11-08 19:17:23.454844,Rice,12419.420951694457,2875
2024-11-09 19:17:23.454844,Rice,12517.373295651547,4643
2024-11-10 19:17:23.454844,Rice,12515.273534435055,1829
2024-11-11 19:17:23.454844,Rice,12581.548019959011,2396
2024-11-12 19:17:23.454844,Rice,12658.736298957583,3631
2024-11-13 19:17:23.454844,Rice,12689.694986609944,1232
2024-11-14 19:17:23.454844,Rice,12807.037434158063,3180
2024-11-15 19:17:23.454844,Rice,12861.13187932638,4262
2024-11-16 19:17:23.454844,Rice,12876.655422574784,1508
2024-11-17 19:17:23.454844,Rice,12896.821718310648,3281
2024-11-18 19:17:23.454844,Rice,12939.490827680858,3555
2024-11-19 19:17:23.454844,Rice,12958.484048516959,4957
2024-11-20 19:17:23.454844,Rice,12997.731841133382,2740
2024-11-21 19:17:23.454844,Rice,13073.35743526284,2582
2024-11-22 19:17:23.454844,Rice,13097.865026355494,4781
2024-11-23 19:17:23.454844,Rice,13195.424324374782,3852
2024-11-24 19:17:23.454844,Rice,13211.732303737193,1720
2024-11-25 19:17:23.454844,Rice,13258.58380789273,4689
2024-11-26 19:17:23.454844,Rice,13366.282495357806,4808
2024-11-27 19:17:23.454844,Rice,13371.197547054928,1159
2024-11-28 19:17:23.454844,Rice,13425.035216141314,3087
2024-11-29 19:17:23.454844,Rice,13454.917993217827,1286
2024-11-30 19:17:23.454844,Rice,13526.17612772369,1346
2024-12-01 19:17:23.454844,Rice,13551.983702256923,2106
2024-12-02 19:17:23.454844,Rice,13569.090276527477,1840
2024-12-03 19:17:23.454844,Rice,13614.592015365733,1063
2024-12-04 19:17:23.454844,Rice,13697.967491877895,2428
2024-12-05 19:17:23.454844,Rice,13761.432965426846,4507
2024-12-06 19:17:23.454844,Rice,13751.389995584776,3833
2024-12-07 19:17:23.454844,Rice,13828.668540499408,2418
2024-12-08 19:17:23.454844,Rice,13886.69535942856,1372
2024-12-09 19:17:23.454844,Rice,13941.829740487588,2534
2024-12-10 19:17:23.454844,Rice,14056.956521134794,4609
2024-12-11 19:17:23.454844,Rice,14145.485571182944,4734
2024-12-12 19:17:23.454844,Rice,14146.743921630383,1053
2024-12-13 19:17:23.454844,Rice,14230.89317045832,4420
2024-12-14 19:17:23.454844,Rice,14316.154719295282,4240
2024-12-15 19:17:23.454844,Rice,14448.059295522842,1582
2024-12-16 19:17:23.454844,Rice,14493.485852834023,3463
2024-12-17 19:17:23.454844,Rice,14538.158244991304,2056
2024-12-18 19:17:23.454844,Rice,14560.681896336022,4604
2024-12-19 19:17:23.454844,Rice,14609.861649962937,3366
2024-12-20 19:17:23.454844,Rice,14708.607169107081,2851
2024-12-21 19:17:23.454844,Rice,14823.75374496296,1799
2024-12-22 19:17:23.454844,Rice,14909.289626069496,2417
2024-12-23 19:17:23.454844,Rice,14939.036950826487,2457
2024-12-24 19:17:23.454844,Rice,15018.269091799006,4167
2024-12-25 19:17:23.454844,Rice,15051.274412670318,1521
2024-12-26 19:17:23.454844,Rice,15086.635458646266,4907
2024-12-27 19:17:23.454844,Rice,15229.923892293617,2112
2024-12-28 19:17:23.454844,Rice,15278.969782988119,2320
2024-12-29 19:17:23.454844,Rice,15354.664576579897,1214
2024-12-30 19:17:23.454844,Rice,15365.827732439126,2929
2024-12-31 19:17:23.454844,Rice,15443.206355260532,2035
2025-01-01 19:17:23.454844,Rice,15502.198923562964,2487
2025-01-02 19:17:23.454844,Rice,15547.15498981533,4708
2025-01-03 19:17:23.454844,Rice,15597.116895873443,4514
2025-01-04 19:17:23.454844,Rice,15597.39019601382,4110
2025-01-05 19:17:23.454844,Rice,15723.116099648007,4878
2025-01-06 19:17:23.454844,Rice,15777.723007968143,1451
2025-01-07 19:17:23.454844,Rice,15860.291963752685,1594
2025-01-08 19:17:23.454844,Rice,15926.911915418128,2098
2025-01-09 19:17:23.454844,Rice,15974.967291132172,3160
2025-01-10 19:17:23.454844,Rice,16061.165629776642,1514
2025-01-11 19:17:23.454844,Rice,16185.727815038961,3097
2025-01-12 19:17:23.454844,Rice,16226.282832136982,4323
2025-01-13 19:17:23.454844,Rice,16308.916114714746,4411
2025-01-14 19:17:23.454844,Rice,16420.860625474113,3226
2025-01-15 19:17:23.454844,Rice,16556.022374869517,4501
2025-01-16 19:17:23.454844,Rice,16637.010612253875,4222
2025-01-17 19:17:23.454844,Rice,16608.191642969276,4347
2025-01-18 19:17:23.454844,Rice,16682.53131274123,3235
2025-01-19 19:17:23.454844,Rice,16752.914032701177,3659
2025-01-20 19:17:23.454844,Rice,16877.51265280878,1242
2025-01-21 19:17:23.454844,Rice,16990.87101966398,1775
2025-01-22 19:17:23.454844,Rice,17067.820341664803,3045
2025-01-23 19:17:23.454844,Rice,17117.660459444985,1861
2025-01-24 19:17:23.454844,Rice,17141.665276952048,1886
2025-01-25 19:17:23.454844,Rice,17261.04532723278,1545
2025-01-26 19:17:23.454844,Rice,17330.16785037747,4253
2025-01-27 19:17:23.454844,Rice,17380.889257009905,1364
